47262	2009	2004	0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	1.5	0	1.0
47265	2002	1982	1.7777777777777777	1.3571428571428572	2.0555555555555554	1.4666666666666666	1.8823529411764706	3.0526315789473686	16.444444444444443	28.166666666666668	23.615384615384617	18.724137931034484	18.322580645161292
47267	2005	1996	1.8	1.6666666666666667	1.5	2.0	5.5	2.2	3.5	3.5	2.0	2.0	2.0
47282	2008	2002	2.0	4.0	3.5	3.6666666666666665	2.0	2.8333333333333335	3.5	3.125	2.5454545454545454	3.076923076923077	4.111111111111111
47290	2007	1992	0	2.0	3.0	6.333333333333333	7.333333333333333	6.142857142857143	5.235294117647059	4.148148148148148	4.45945945945946	4.73469387755102	5.685185185185185
47299	2012	2006	2.0	5.0	5.0	5.0	7.0	5.0	8.0	10.0	8.0	9.0	5.0
47304	2012	2007	0	0	0	0	1.0	3.5	4.8	6.142857142857143	3.8181818181818183	4.214285714285714	3.642857142857143
47329	2009	2002	0	0	0	8.0	13.0	11.0	4.0	12.0	7.0	4.0	11.0
47330	2009	2002	0	1.0	1.0	2.3333333333333335	2.75	11.0	5.0	4.0	7.666666666666667	5.333333333333333	4.666666666666667
47336	2009	2001	0	1.5	1.25	1.5	1.0	1.5	1.3333333333333333	2.0	2.0	1.5	1.5
4734	2011	2004	3.4	2.7142857142857144	1.9	2.0	2.888888888888889	1.6666666666666667	2.6363636363636362	1.9583333333333333	2.3055555555555554	2.6551724137931036	2.5
4735	2007	1999	2.375	2.090909090909091	2.48	5.2592592592592595	3.8536585365853657	4.830188679245283	4.557142857142857	4.870967741935484	5.740384615384615	7.708955223880597	7.5
47351	2011	2006	0	1.0	4.0	3.2857142857142856	3.4285714285714284	5.0	5.714285714285714	4.857142857142857	5.571428571428571	5.166666666666667	4.714285714285714
47354	2012	2006	0	3.6666666666666665	2.8333333333333335	4.222222222222222	6.388888888888889	4.0588235294117645	8.0	6.368421052631579	4.181818181818182	4.28	3.3793103448275863
47363	2012	2006	1.0	3.0	3.0	1.0	3.0	4.25	1.0	1.5	2.2	2.0	1.8333333333333333
47377	2008	2003	6.0	6.0	7.5	8.666666666666666	12.0	8.5	16.833333333333332	20.714285714285715	22.555555555555557	23.5	28.307692307692307
47381	2004	1999	1.0	2.0	2.0	2.25	3.0	2.142857142857143	3.3333333333333335	2.375	2.2222222222222223	3.25	2.764705882352941
47388	2006	1993	0	0	1.0	0	1.0	2.0	0	0	1.0	0	0
47390	2007	1992	1.5454545454545454	2.4545454545454546	1.8181818181818181	1.5555555555555556	1.5294117647058822	1.5714285714285714	6.0625	7.2	8.8125	8.09375	11.107142857142858
47397	2011	2005	0	0	1.0	1.0	2.0	1.0	1.3333333333333333	1.6	1.8	1.5	1.0
47398	2011	2003	3.090909090909091	3.0555555555555554	3.92	3.75	3.870967741935484	4.638888888888889	4.55	5.130434782608695	5.140350877192983	8.220338983050848	8.178082191780822
4740	2008	1997	1.0	3.0	3.0	1.0	0	1.0	1.3333333333333333	2.3333333333333335	2.0	2.5	1.8333333333333333
47405	2009	2004	0	1.0	4.0	7.0	3.0	4.0	2.0	3.0	2.3333333333333335	1.3333333333333333	1.6666666666666667
47425	2000	1995	0	1.0	1.2	1.0	1.3333333333333333	3.7142857142857144	5.333333333333333	8.6	7.555555555555555	9.1	9.4
47438	2003	1988	1.0	1.0	1.0	0	0	1.0	0	1.0	3.0	0	0
47443	2010	2003	0	0	2.5	2.0	2.0	2.0	2.2	4.666666666666667	8.555555555555555	9.571428571428571	9.235294117647058
47445	2012	2007	0	0	0	2.0	1.0	2.0	3.0	7.333333333333333	20.0	10.5	12.5
47452	2007	2002	0	0	1.0	0	1.0	1.0	1.0	1.0	1.0	2.0	1.0
47455	2012	2006	0	1.0	1.25	2.2	3.6	6.125	7.0	6.916666666666667	6.1	4.181818181818182	4.521739130434782
47456	2012	2006	1.3333333333333333	2.764705882352941	2.875	4.166666666666667	3.88	3.736842105263158	4.402985074626866	3.3076923076923075	2.8271604938271606	3.610526315789474	3.663265306122449
47457	2006	1994	0	0	0	0	3.0	5.0	3.25	3.5	4.045454545454546	4.653846153846154	5.5
47459	2009	2003	15.0	6.0	6.5	4.0	4.5	2.0	4.333333333333333	10.333333333333334	12.666666666666666	12.25	21.0
47460	2006	2001	1.0	3.5	2.0	1.5	2.5	2.8	1.8571428571428572	2.5714285714285716	2.5	2.1	3.75
47467	2010	2004	1.0	3.0	3.5	3.3333333333333335	3.0	3.0	3.3333333333333335	5.333333333333333	3.3333333333333335	2.3333333333333335	2.5
47470	2009	2002	1.3333333333333333	1.8	2.3333333333333335	3.5	3.0	3.7	3.0	4.4	5.333333333333333	6.285714285714286	4.7407407407407405
47471	2010	2005	0	0	0	0	0	0	0	0	1.0	0	0
47492	2009	2004	0	0	1.0	2.25	1.375	2.4	1.4285714285714286	1.3571428571428572	2.0869565217391304	2.4615384615384617	3.1621621621621623
47495	2012	2006	8.0	21.0	12.0	17.0	4.5	9.0	9.0	4.75	3.25	5.0	6.111111111111111
47499	2006	1996	0	1.0	1.0	1.0	1.6	3.4	2.4285714285714284	2.888888888888889	2.6666666666666665	3.2	3.7777777777777777
4751	2005	1996	0	0	0	0	0	0	0	0	0	0	0
47515	2002	1997	0	1.0	0	1.5	1.0	2.8333333333333335	3.1052631578947367	4.407407407407407	6.45945945945946	5.857142857142857	5.964285714285714
47530	2009	2001	8.058823529411764	8.863636363636363	7.5	7.875	8.0	8.1	8.285714285714286	8.333333333333334	6.883720930232558	6.673913043478261	5.818181818181818
47533	2011	2000	7.454545454545454	6.769230769230769	6.4375	8.846153846153847	6.3	7.363636363636363	5.571428571428571	5.583333333333333	5.333333333333333	5.113636363636363	4.953488372093023
4754	2011	1995	2.0	2.1666666666666665	2.909090909090909	2.5714285714285716	2.8947368421052633	2.6	2.2666666666666666	2.625	3.75	2.4	1.9166666666666667
47543	2012	2007	0	4.0	1.25	4.666666666666667	3.4285714285714284	3.6	2.3846153846153846	2.230769230769231	3.6153846153846154	4.5	4.764705882352941
4755	2006	1997	2.125	2.8	3.3333333333333335	4.521739130434782	5.392857142857143	4.512820512820513	4.823529411764706	4.381818181818182	3.68	4.155555555555556	3.2264150943396226
47558	2009	2004	0	2.3333333333333335	3.2	6.666666666666667	6.75	6.214285714285714	3.5625	5.526315789473684	4.84	4.28125	3.787878787878788
47584	2010	2003	1.5	1.5	3.0	5.571428571428571	3.8181818181818183	3.230769230769231	2.75	4.2	5.3478260869565215	4.0	3.6923076923076925
47585	2011	1998	8.666666666666666	14.25	11.4	10.333333333333334	8.0	9.0	9.363636363636363	9.75	11.071428571428571	8.833333333333334	10.142857142857142
47593	2007	2002	0	0	3.0	1.0	0	1.75	1.1666666666666667	1.25	1.0	1.2	1.0
47619	2011	2005	1.0	2.75	4.428571428571429	3.8181818181818183	4.846153846153846	5.285714285714286	5.722222222222222	5.055555555555555	4.130434782608695	4.090909090909091	4.0
47639	2011	2005	2.0	3.2	2.5	3.0	2.6875	1.736842105263158	2.1875	1.59375	2.6363636363636362	3.051282051282051	4.416666666666667
47640	2007	2001	1.0	1.5	1.8	2.3333333333333335	2.5	3.7058823529411766	2.6666666666666665	2.6333333333333333	3.675675675675676	3.2916666666666665	3.327272727272727
47641	2003	1997	1.0	6.0	1.0	2.0	3.0	4.0	3.0	0	2.0	0	0
47645	2008	2001	1.0	1.0	0	0	1.0	0	1.0	1.0	1.5	2.0	1.0
47656	2011	2005	0	2.0	7.0	13.0	7.0	7.5	6.333333333333333	7.25	3.8	5.0	4.166666666666667
47658	2011	2006	0	1.0	4.0	2.0	0	3.0	0	1.3333333333333333	2.0	1.5	2.25
47671	2012	2005	2.0	2.8333333333333335	2.3333333333333335	3.0	2.5	3.2222222222222223	3.125	4.7272727272727275	3.0	3.7777777777777777	5.666666666666667
47673	2011	2006	0	0	0	0	1.0	0	2.0	0	0	0	0
47681	2012	2006	1.0	4.0	5.0	3.0	4.0	3.0	1.0	0	1.0	1.0	4.5
477	2012	2002	2.5	2.375	2.5555555555555554	2.3333333333333335	2.4	2.090909090909091	2.0625	2.4	2.4444444444444446	2.3076923076923075	2.090909090909091
47701	2008	1986	0	1.0	3.0	0	1.25	2.75	8.0	3.0	2.0	2.5	3.75
47706	2009	2004	0	0	1.5	5.3	4.583333333333333	5.083333333333333	3.15	3.8260869565217392	5.538461538461538	5.631578947368421	5.833333333333333
47715	2012	2006	2.0	1.0	2.6666666666666665	3.6666666666666665	2.2857142857142856	2.75	4.0	4.3	3.230769230769231	4.214285714285714	3.1176470588235294
47724	2010	2005	0	0	3.0	2.25	1.0	2.0	1.5	2.6153846153846154	3.5454545454545454	3.533333333333333	3.125
47728	2011	2005	0	0	1.0	4.0	2.909090909090909	3.2857142857142856	2.84	4.0	5.276595744680851	5.071428571428571	4.450704225352113
4773	2012	2001	2.6666666666666665	1.0	1.3333333333333333	1.5714285714285714	1.9090909090909092	1.2941176470588236	2.32	2.2058823529411766	2.595744680851064	2.3541666666666665	3.0
47734	1999	1990	2.6666666666666665	1.3333333333333333	1.7777777777777777	2.625	2.933333333333333	2.3846153846153846	2.473684210526316	2.2758620689655173	2.1875	2.1052631578947367	2.4545454545454546
47742	2011	2006	1.0	2.3333333333333335	2.6666666666666665	6.0	5.857142857142857	5.625	6.9	6.111111111111111	5.454545454545454	5.333333333333333	4.181818181818182
47745	2006	1994	0	0	0	0	0	0	0	2.6666666666666665	9.0	5.0	8.5
47749	2011	2006	0	2.6666666666666665	2.0	1.3333333333333333	1.25	2.4	1.25	2.0	1.75	1.0	1.4
47759	2012	2004	1.0	2.0	2.0	0	1.0	1.0	0	1.0	0	0	0
4776	1996	1990	0	0	0	0	0	0	2.0	1.0	1.0	1.0	2.25
47764	2012	2006	0	0	1.0	4.0	1.6666666666666667	1.8	2.25	1.25	1.3333333333333333	1.7777777777777777	2.923076923076923
47779	2006	1993	0	0	1.0	2.5	3.0	3.0	7.0	3.6666666666666665	3.3333333333333335	5.0	6.0
47785	2012	2000	0	2.0	1.3333333333333333	1.75	1.7777777777777777	1.5714285714285714	2.357142857142857	2.2857142857142856	3.0869565217391304	3.15625	2.6285714285714286
478	2011	2002	3.0	3.0	2.25	3.0	4.75	5.4	3.6	2.142857142857143	4.7272727272727275	3.6363636363636362	2.8333333333333335
47812	2002	1997	0	0	1.0	1.4	1.0	1.8	1.25	2.4	2.0	2.2	1.0
47816	2011	2006	0	1.3333333333333333	2.5	1.8571428571428572	1.8	4.111111111111111	2.5	3.7222222222222223	3.9473684210526314	4.05	4.65
47819	2009	2004	0	1.0	4.333333333333333	4.666666666666667	2.8	5.2	2.2	1.75	1.6	2.5	2.0
47821	2005	2000	0	2.0	2.0	1.0	0	0	2.3333333333333335	1.8	1.7272727272727273	1.9	1.8095238095238095
47822	2012	2004	2.25	1.5	2.6363636363636362	2.5384615384615383	3.411764705882353	4.705882352941177	5.5	4.363636363636363	5.125	6.518518518518518	5.647058823529412
4783	2012	1997	7.29054054054054	7.710059171597633	7.816216216216216	7.839805825242719	8.242152466367713	9.39516129032258	9.07011070110701	9.631921824104234	10.03525641025641	8.259375	7.916666666666667
47830	2012	1998	0	0	0	0	1.0	6.666666666666667	4.0	2.7777777777777777	3.1666666666666665	3.272727272727273	3.3333333333333335
47836	2002	1985	0	1.0	1.0	1.0	0	1.5	1.6666666666666667	1.5	2.0	2.076923076923077	3.125
47838	2008	1993	2.0	1.875	2.888888888888889	2.2	2.0833333333333335	2.3636363636363638	3.3076923076923075	2.6666666666666665	3.933333333333333	5.0	4.5
47848	2012	2006	0	2.0	4.5	4.0	1.0	1.0	1.5	2.0	2.3333333333333335	2.2	3.0
47858	2010	2004	0	0	0	0	0	0	0	2.0	0	1.0	1.0
47861	2008	1996	1.0	2.0	5.666666666666667	3.6	3.2857142857142856	3.125	3.6	4.0	3.310344827586207	3.5	2.6842105263157894
47867	2004	1989	0	0	0	0	0	0	0	0	0	0	1.5
47870	2000	1995	0	0	0	0	0	0	0	0	0	1.0	0
47876	2012	2000	3.3043478260869565	3.4166666666666665	3.7872340425531914	3.23728813559322	3.9516129032258065	2.901639344262295	3.8658536585365852	3.988888888888889	3.6893203883495147	3.7735849056603774	5.18348623853211
4789	2005	1999	0	1.0	0	1.75	4.0	1.0	1.0	4.0	1.0	1.3333333333333333	1.625
47896	2006	2000	0	1.0	0	1.0	1.5	5.0	3.8	3.857142857142857	5.0	4.6875	6.294117647058823
47908	2001	1995	0	1.0	2.0	0	2.0	0	1.0	1.6666666666666667	1.5	2.4	3.0
47909	2009	1996	1.7272727272727273	2.55	2.5555555555555554	3.21875	3.125	3.111111111111111	2.3230769230769233	3.130434782608696	2.9516129032258065	2.4473684210526314	3.0
47919	2012	2007	0	0	0	0	0	2.2	2.7142857142857144	3.7777777777777777	3.923076923076923	3.6875	5.117647058823529
47926	2010	2004	0	2.0	2.0	2.5	3.0	3.3333333333333335	5.5	5.833333333333333	9.571428571428571	13.375	14.0
47931	2005	1993	0	0	0	4.0	11.0	3.6666666666666665	4.0	2.75	2.9411764705882355	2.6470588235294117	2.88
47933	2012	1994	1.2	2.0	1.4	1.7777777777777777	2.0	1.8888888888888888	2.5454545454545454	2.142857142857143	2.625	3.5555555555555554	4.454545454545454
4794	2007	1995	0	0	0	0	0	0	0	0	0	0	0
47943	2010	1998	1.0	2.0	1.4	2.1538461538461537	1.7142857142857142	1.4583333333333333	1.8709677419354838	2.3541666666666665	1.796875	2.1333333333333333	2.388888888888889
47945	2011	2005	2.0	3.0	3.0	1.0	2.0	1.6	2.625	2.1	2.888888888888889	4.0	4.6923076923076925
4796	2005	1992	2.75	2.0	2.5	1.4	3.142857142857143	4.714285714285714	3.6363636363636362	3.4615384615384617	3.411764705882353	3.347826086956522	3.6818181818181817
47962	2001	1988	0	0	0	0	0	0	1.0	0	1.0	5.0	4.25
47967	2011	2006	0	0	0	1.0	1.5	2.75	4.428571428571429	5.875	9.666666666666666	7.583333333333333	6.2631578947368425
47969	2012	2002	2.090909090909091	3.4444444444444446	3.5833333333333335	3.586206896551724	4.485714285714286	4.6875	4.583333333333333	4.3428571428571425	3.975	4.3428571428571425	3.6176470588235294
47978	2009	2001	1.0	1.8	2.2	2.5714285714285716	1.4444444444444444	2.1	2.125	2.0714285714285716	2.1666666666666665	2.533333333333333	2.235294117647059
47984	2005	1990	1.5	2.6666666666666665	1.0	2.0	1.5714285714285714	2.5	1.2	1.6	1.8	2.0833333333333335	2.642857142857143
47987	2002	1996	2.0	2.142857142857143	2.1052631578947367	1.2857142857142858	1.6785714285714286	1.8333333333333333	1.6944444444444444	1.5	2.6333333333333333	2.1153846153846154	2.142857142857143
47988	2009	2004	0	1.0	1.0	1.5	3.0	4.0	1.0	2.0	3.0	1.5	2.0
47996	2006	1995	1.25	1.25	1.3333333333333333	1.4	1.4285714285714286	2.0	1.6666666666666667	1.7333333333333334	3.125	2.0	2.230769230769231
480	2012	2006	1.0	4.0	2.0	2.6666666666666665	3.6666666666666665	5.0	3.75	3.2857142857142856	3.6363636363636362	5.230769230769231	6.117647058823529
48005	2002	1991	3.6666666666666665	3.1666666666666665	4.875	3.3636363636363638	2.6923076923076925	4.722222222222222	4.478260869565218	4.125	5.34375	3.116279069767442	3.938775510204082
48014	2012	2007	0	0	1.0	1.0	10.5	8.25	14.0	12.428571428571429	8.0	6.1	9.25
48021	2009	2001	2.0	2.5	4.0	4.2	3.0	2.7777777777777777	1.75	2.4285714285714284	2.9285714285714284	5.076923076923077	3.7142857142857144
48022	2010	2002	0	2.5	3.0	5.0	1.5	2.6363636363636362	2.8333333333333335	3.576923076923077	3.9444444444444446	3.4038461538461537	3.6451612903225805
48032	2012	2007	0	0	0	0	0	1.0	3.0	1.5	2.2	2.0	3.7777777777777777
4805	2008	1995	1.68	1.5	2.1052631578947367	1.7272727272727273	1.65	1.625	1.8333333333333333	1.8611111111111112	2.4571428571428573	2.1315789473684212	2.3541666666666665
48053	2012	2006	0	0	0	1.0	6.5	5.333333333333333	10.666666666666666	5.75	5.333333333333333	8.5	6.0
48056	2011	2004	2.2857142857142856	4.1	4.631578947368421	4.7272727272727275	6.041666666666667	9.172413793103448	10.666666666666666	10.675	12.046511627906977	11.891304347826088	9.535714285714286
48065	2012	2007	0	8.0	6.0	10.2	10.571428571428571	5.928571428571429	5.666666666666667	7.631578947368421	7.684210526315789	10.263157894736842	10.61111111111111
48070	2011	2002	1.0	2.0	2.0	3.75	12.0	4.142857142857143	3.75	6.1	5.090909090909091	4.636363636363637	4.444444444444445
48078	2011	1993	2.5	3.375	2.6470588235294117	2.6842105263157894	2.4761904761904763	3.0344827586206895	2.0384615384615383	2.4814814814814814	2.4166666666666665	2.3214285714285716	2.0
48092	2001	1987	0	0	0	0	0	0	0	1.0	1.0	1.0	1.3333333333333333
48100	2003	1992	1.6666666666666667	2.0	2.3333333333333335	1.75	1.4	1.25	1.6363636363636365	1.8461538461538463	2.9473684210526314	4.285714285714286	2.6
48104	2011	2005	0	1.0	5.0	4.0	3.2	2.142857142857143	3.5	2.2857142857142856	2.4285714285714284	1.6666666666666667	1.875
48111	2005	2000	0	0	0	0	1.5	1.0	3.25	3.0	2.8333333333333335	2.888888888888889	2.0
48119	2012	2007	1.0	2.0	3.125	4.0	7.071428571428571	6.545454545454546	5.8	6.777777777777778	6.576923076923077	4.885714285714286	6.258064516129032
48121	2012	2004	1.0	2.2	2.5	2.090909090909091	3.0	2.3076923076923075	1.8333333333333333	2.857142857142857	2.6	2.823529411764706	2.625
48123	2012	2004	2.8	3.0	4.636363636363637	3.5294117647058822	4.695652173913044	4.653846153846154	6.068965517241379	7.4	6.242424242424242	6.757575757575758	5.682926829268292
48131	2006	1993	1.0	1.0	1.0	1.0	0	0	0	1.0	0	1.0	0
48140	2012	2001	0	0	1.0	1.0	1.0	3.0	1.0	0	3.0	1.0	1.0
48148	2006	1998	0	0	0	0	0	1.0	2.0	1.6666666666666667	2.625	2.727272727272727	3.272727272727273
48153	2011	2003	5.4	3.9166666666666665	5.105263157894737	4.884615384615385	6.75	7.379310344827586	6.315789473684211	5.931818181818182	7.351851851851852	7.967741935483871	9.364864864864865
4816	2012	2003	2.5	4.4	5.875	4.375	7.0	5.84	7.043478260869565	6.903225806451613	7.2894736842105265	6.6938775510204085	7.05
48165	2012	1988	2.0	2.5	2.0	1.6923076923076923	2.409090909090909	2.210526315789474	2.2888888888888888	2.372549019607843	2.1818181818181817	2.142857142857143	1.98
48168	2007	2002	0	0	0	0	0	0	0	6.0	5.0	2.3333333333333335	2.0
48175	2012	2007	0	0	0	0	0	0	1.0	1.0	6.0	4.8	5.294117647058823
48176	2011	2001	4.0	4.0	2.0	4.0	6.0	2.0	3.0	9.0	4.0	4.0	2.0
48189	2010	2004	0	0	0	0	0	1.0	0	1.0	0	1.0	0
4819	2004	1998	0	0	0	0	0	0	0	1.5	1.6666666666666667	2.6666666666666665	2.0
48191	2010	2004	0	4.333333333333333	3.8	5.2	4.6	4.75	4.0	4.444444444444445	4.0588235294117645	4.833333333333333	4.217391304347826
48199	2009	2003	1.0	1.0	7.5	3.3333333333333335	3.25	3.0	3.2	3.75	4.888888888888889	3.25	3.4444444444444446
48200	2000	1993	2.0	1.0	1.0	1.0	1.0	2.5	2.25	1.5	2.3333333333333335	2.0	4.333333333333333
48211	2007	2001	0	0	0	0	0	0	0	0	0	0	9.0
48212	2011	1998	0	0	0	4.0	6.0	3.5	1.6666666666666667	1.8571428571428572	6.285714285714286	8.2	6.2
48221	2012	2007	0	2.6	6.8	8.4	10.0	8.142857142857142	6.5	9.9	8.0	6.5	7.461538461538462
48229	2010	1996	2.15	2.2432432432432434	3.2857142857142856	2.5081967213114753	3.727272727272727	2.8947368421052633	4.546875	5.835616438356165	3.7232142857142856	4.1344537815126055	6.778761061946903
48242	2012	2007	0	1.0	1.0	1.5	2.0	4.0	3.125	3.0	5.166666666666667	2.4	2.5555555555555554
4825	2010	2000	1.0	3.5	1.0	2.3333333333333335	2.6666666666666665	1.5454545454545454	2.2	2.375	2.3333333333333335	2.088235294117647	2.289473684210526
48255	2003	1986	2.0952380952380953	1.7241379310344827	2.0277777777777777	2.1666666666666665	2.4705882352941178	2.0892857142857144	2.3552631578947367	3.0285714285714285	2.827956989247312	3.161290322580645	4.016806722689076
48263	2012	1991	1.7777777777777777	1.9285714285714286	2.5	1.5789473684210527	2.2857142857142856	2.3902439024390243	3.963636363636364	4.6438356164383565	5.107142857142857	5.150537634408602	5.689320388349515
48265	2001	1995	0	0	0	0	0	1.0	1.0	0	1.0	4.0	1.75
48273	2010	1999	3.4545454545454546	3.1176470588235294	2.2222222222222223	2.6315789473684212	2.5	2.3333333333333335	2.2	2.2142857142857144	2.0	2.375	1.9166666666666667
48284	2012	2001	14.909090909090908	14.666666666666666	17.916666666666668	13.5625	13.9	12.038461538461538	10.580645161290322	11.466666666666667	9.0	8.64516129032258	7.352941176470588
48288	2002	1986	0	0	0	0	0	0	0	0	1.0	0	1.0
48289	2006	1988	5.5	5.25	4.0	2.8333333333333335	4.142857142857143	3.533333333333333	4.421052631578948	5.2	5.038461538461538	4.147058823529412	6.368421052631579
48290	2012	2007	0	4.0	1.25	1.0	3.5	1.3333333333333333	2.1	2.2857142857142856	2.375	2.347826086956522	2.710526315789474
48291	2007	2001	0	0	0	0	1.0	0	0	1.0	1.0	2.6666666666666665	5.0
48293	2008	2003	0	0	5.0	8.0	3.3333333333333335	3.0	2.0	3.5714285714285716	3.5714285714285716	3.75	2.8333333333333335
48297	2012	2002	1.3333333333333333	3.4285714285714284	2.625	2.4444444444444446	4.0	3.7857142857142856	4.6875	4.0	3.1875	3.142857142857143	3.0434782608695654
48300	2011	2005	0	1.0	0	1.0	2.0	0	2.0	4.0	3.5	1.5	1.5
4832	2011	2001	5.25	5.888888888888889	6.714285714285714	7.125	5.625	8.0	6.9	7.166666666666667	10.3	8.333333333333334	8.076923076923077
48323	2008	2003	0	1.0	0	1.0	1.0	2.1666666666666665	1.75	1.1666666666666667	1.7777777777777777	1.3571428571428572	1.6875
48325	2005	1996	1.75	2.3333333333333335	1.5	0	1.0	3.3333333333333335	1.894736842105263	3.0454545454545454	2.88	2.3333333333333335	1.3846153846153846
48327	2012	2006	5.0	2.0	2.0	2.2	4.5	6.454545454545454	5.75	5.904761904761905	4.96	5.533333333333333	6.2439024390243905
4833	2005	1999	0	0	1.0	1.0	0	1.0	1.0	0	0	0	2.25
48331	2011	1999	1.5	2.090909090909091	1.9090909090909092	3.3125	3.185185185185185	3.9655172413793105	2.9	3.511627906976744	3.9056603773584904	3.55	3.5084745762711864
48335	2011	2006	0	0	1.5	3.1666666666666665	2.8181818181818183	3.473684210526316	4.086956521739131	4.758620689655173	4.282051282051282	4.09433962264151	4.491803278688525
48336	2008	2003	0	0	1.0	1.5	1.0	1.6666666666666667	1.8571428571428572	1.5454545454545454	2.1666666666666665	2.0	2.823529411764706
48338	2008	2001	0	0	0	1.0	1.3333333333333333	2.5	2.933333333333333	2.5238095238095237	3.347826086956522	3.324324324324324	4.0
48341	2011	2004	0	1.0	0	0	0	3.2	3.1666666666666665	3.6666666666666665	10.5	4.625	3.111111111111111
48352	2012	2000	1.75	2.857142857142857	3.5454545454545454	3.8363636363636364	5.0	4.228346456692913	4.551515151515152	4.899497487437186	5.33984375	5.5864406779661016	4.948484848484848
48358	2001	1990	3.0	3.0	0	0	1.25	1.0	2.0	1.0	0	1.0	0
48361	2003	1988	2.5	2.5555555555555554	3.125	2.1724137931034484	3.1944444444444446	3.255813953488372	2.803921568627451	2.8333333333333335	3.1296296296296298	3.1451612903225805	2.9285714285714284
48363	2003	1994	6.0	6.25	4.0	4.8	4.571428571428571	4.5	4.142857142857143	4.823529411764706	3.9285714285714284	5.464285714285714	5.142857142857143
48366	2008	2002	0	1.0	1.0	2.0	1.5	1.0	1.0	2.5	2.3333333333333335	2.5	3.0
48384	2007	2002	0	0	2.0	3.0	5.0	1.0	2.5	1.3333333333333333	1.6666666666666667	2.2857142857142856	5.142857142857143
48386	2007	2001	1.5	1.3333333333333333	1.3333333333333333	4.5	1.6666666666666667	1.0	1.5	1.3333333333333333	3.0	1.5555555555555556	2.2666666666666666
48389	2008	2001	2.4285714285714284	3.4285714285714284	5.545454545454546	4.352941176470588	3.888888888888889	5.130434782608695	6.043478260869565	5.6521739130434785	7.678571428571429	8.928571428571429	11.366666666666667
4839	2011	2006	2.0	4.0	0	0	0	2.0	0	0	0	4.0	6.0
48394	2008	1990	3.7777777777777777	3.6923076923076925	3.9444444444444446	6.375	7.476190476190476	5.318181818181818	5.375	4.96875	4.744186046511628	8.6	9.326086956521738
48404	2009	2003	0	1.5	2.909090909090909	2.2	5.7272727272727275	4.0	3.263157894736842	3.3157894736842106	4.241379310344827	4.433333333333334	3.303030303030303
48409	2012	1999	5.0	1.0	1.0	1.0	1.4	1.75	1.0	1.0	1.5	1.6	1.0
48414	2011	1996	3.888888888888889	5.5	5.379310344827586	5.5625	6.27027027027027	4.853658536585366	6.840909090909091	6.020408163265306	5.962962962962963	6.271186440677966	5.101449275362318
48420	2012	1999	2.75	2.7	2.2	2.925925925925926	3.15	2.9361702127659575	3.9423076923076925	4.016393442622951	3.9473684210526314	3.125	3.6901408450704225
48422	2011	2006	0	0	0	0	0	0	0	0	0	0	0
48436	2009	2002	1.0	2.5	6.0	3.75	4.2	2.875	5.0	5.6923076923076925	4.647058823529412	4.2631578947368425	4.5
48440	2011	2006	0	2.0	3.0	2.0	4.0	1.0	0	1.5	4.666666666666667	4.571428571428571	4.0
48442	2011	2006	0	1.3333333333333333	2.4	2.1666666666666665	1.5555555555555556	2.0	2.533333333333333	2.769230769230769	3.176470588235294	4.979591836734694	5.9743589743589745
48446	2009	2002	1.0	1.0	3.6666666666666665	1.3333333333333333	5.666666666666667	3.0	1.0	1.0	2.5	1.3333333333333333	2.5
48447	2011	2006	0	1.0	1.5	1.3333333333333333	1.4	1.6666666666666667	1.8571428571428572	1.7142857142857142	2.0	1.5	2.1818181818181817
48449	2012	2005	0	1.0	1.0	1.5	2.5	4.25	5.25	4.285714285714286	2.142857142857143	3.2857142857142856	4.4
48451	2002	1985	1.6153846153846154	1.7333333333333334	2.4285714285714284	1.8333333333333333	1.7692307692307692	1.9473684210526316	1.7272727272727273	2.0	1.9285714285714286	2.411764705882353	2.21875
48452	2004	1996	3.0	2.0	2.0	6.0	2.25	3.375	3.75	4.466666666666667	6.533333333333333	5.222222222222222	5.476190476190476
4849	2008	2000	2.0	4.0	5.5	7.333333333333333	2.8	6.5	4.333333333333333	4.5	2.5	3.3333333333333335	4.666666666666667
48494	2012	2005	1.0	3.6666666666666665	5.923076923076923	7.176470588235294	9.833333333333334	8.724137931034482	10.96875	11.666666666666666	11.871794871794872	9.487179487179487	6.72093023255814
48496	2008	2002	0	1.0	2.0	4.0	3.3	4.1923076923076925	4.37037037037037	5.129032258064516	4.75	4.513513513513513	4.9
48497	2012	2006	0	1.8333333333333333	3.4	3.5454545454545454	3.0476190476190474	2.5	2.9	2.6666666666666665	3.206896551724138	3.5806451612903225	3.4482758620689653
48502	2008	1999	3.0	3.0	3.0	2.5	1.0	3.5	1.5	3.0	4.666666666666667	4.5	4.909090909090909
48509	2009	1999	0	0	0	0	0	0	0	1.0	1.0	2.5	6.333333333333333
48510	2010	1998	1.1666666666666667	1.0	1.4	1.2222222222222223	2.2222222222222223	2.5	4.571428571428571	4.379310344827586	4.589743589743589	4.85	4.66
48516	2006	2001	0	0	0	0	1.0	4.0	2.5	4.0	1.8	1.2857142857142858	1.8
48532	2008	1985	3.75	1.8181818181818181	3.375	2.739130434782609	2.7941176470588234	2.896551724137931	2.375	2.0606060606060606	2.676470588235294	2.72972972972973	2.186046511627907
