2084127183	86803240
2084129454	71924100
2084130520	121332964
2084130878	185592680
2084131002	121332964
2084131538	185592680
2084136134	185592680
2084137006	127313418
2084137086	185592680
2084138345	185592680
2084140098	185592680
2084146646	127413603
2084148008	127313418
2084148084	33923547
2084149949	41008148
2084153201	185592680
2084156539	127413603
2084157757	127313418
2084157789	121332964
2084158898	71924100
2084161061	185592680
2084161702	127413603
2084161818	185592680
2084163882	185592680
2084164602	185592680
2084165537	121332964
2084169201	185592680
2084170530	185592680
2084173071	185592680
2084174647	185592680
2084177955	185592680
2084177963	185592680
2084178617	185592680
2084179417	185592680
2084181950	185592680
2084184888	127313418
2084187097	127313418
2084189341	185592680
2084191076	127413603
2084193151	185592680
2084196375	185592680
2084197333	185592680
2084198949	121332964
2084200590	33923547
2084202792	185592680
2084202933	185592680
2084203111	144133560
2084204282	185592680
2084204974	121332964
2084205242	121332964
2084205855	121332964
2084206624	185592680
2084208486	185592680
2084209269	127413603
2084209805	185592680
2084210505	185592680
2084211132	121332964
2084211988	33923547
2084213861	121332964
2084214188	121332964
2084216395	121332964
2084218054	185592680
2084223477	185592680
2084224326	121332964
2084226137	121332964
2084228033	185592680
2084228771	121332964
2084232273	185592680
2084238863	121332964
2084240187	185592680
2084242912	185592680
2084247149	127413603
2084248045	121332964
2084248403	121332964
2084249235	41008148
2084249279	185592680
2084251748	185592680
2084252781	185592680
2084252829	185592680
2084253272	185592680
2084254540	185592680
2084255031	185592680
2084257365	185592680
2084257519	185592680
2084260365	41008148
2084264356	185592680
2084267517	185592680
2084267778	185592680
2084268830	121332964
2084271380	185592680
2084272383	185592680
2084275642	185592680
2084278222	185592680
2084280171	185592680
2084280177	185592680
2084282650	71924100
2084282663	185592680
2084286506	185592680
2084287893	185592680
2084288163	185592680
2084294502	185592680
2084295238	185592680
2084295368	127313418
2084297779	121332964
2084299217	121332964
2084299579	185592680
2084300333	185592680
2084301376	185592680
2084301655	86803240
2084303191	33923547
2084306474	121332964
2084306551	185592680
2084309818	121332964
2084309993	127413603
2084310537	86803240
2084310648	121332964
2084311353	185592680
2084311580	121332964
2084313534	86803240
2084319217	121332964
2084319304	185592680
2084321002	41008148
2084323949	185592680
2084324985	185592680
2084326590	71924100
2084326620	185592680
2084326882	185592680
2084328540	121332964
2084329067	185592680
2084330851	185592680
2084332699	71924100
2084333376	185592680
2084339110	127313418
2084339355	185592680
2084340059	185592680
2084341098	86803240
2084341405	185592680
2084342801	185592680
2084343051	185592680
2084343235	185592680
2084343299	185592680
2084343861	121332964
2084344228	86803240
2084346169	185592680
2084346828	185592680
2084349585	185592680
2084350731	41008148
2084353097	185592680
2084354363	185592680
2084358506	41008148
2084359490	127313418
2084362751	185592680
2084366240	185592680
2084367347	185592680
2084368761	185592680
2084368859	127413603
2084372786	185592680
2084373063	71924100
2084373609	127413603
2084374404	185592680
2084378009	127313418
2084382795	185592680
2084386230	121332964
2084386560	121332964
2084387667	121332964
2084389061	121332964
2084391818	185592680
2084392637	121332964
2084394215	144133560
2084395620	185592680
2084395991	185592680
2084397469	127313418
2084397911	185592680
2084398011	185592680
2084398491	71924100
2084398517	121332964
2084399335	121332964
2084404468	121332964
2084404906	185592680
2084408481	86803240
2084409156	185592680
2084412416	127413603
2084412503	185592680
2084414202	185592680
2084415052	185592680
2084417569	185592680
2084417669	185592680
2084418878	185592680
2084421820	71924100
2084422973	185592680
2084422998	185592680
2084424213	121332964
2084424694	185592680
2084425957	185592680
2084426938	185592680
2084430744	185592680
2084433405	185592680
2084435390	185592680
2084436871	121332964
2084439672	185592680
2084443277	41008148
2084443551	185592680
2084443973	41008148
2084444707	185592680
2084445006	185592680
2084445849	41008148
2084446087	185592680
2084446562	185592680
2084447959	86803240
2084448666	185592680
2084453307	185592680
2084453680	127413603
2084454696	185592680
2084455041	33923547
2084455682	121332964
2084459739	185592680
2084460385	185592680
2084461379	185592680
2084462988	185592680
2084463949	127313418
2084464737	127313418
2084465048	185592680
2084465077	127313418
2084467794	185592680
2084468316	121332964
2084468337	33923547
2084471355	185592680
2084471381	121332964
2084471922	121332964
2084472287	185592680
2084472807	192562407
2084473283	185592680
2084475195	185592680
2084477478	185592680
2084478959	121332964
2084480269	185592680
2084480491	127313418
2084482399	185592680
2084484201	121332964
2084487823	71924100
2084489672	121332964
2084489680	71924100
2084489972	33923547
2084490704	121332964
2084492829	185592680
2084494413	41008148
2084495297	33923547
2084498081	185592680
2084502314	185592680
2084503278	185592680
2084504520	86803240
2084505125	185592680
2084505319	185592680
2084510574	185592680
2084511454	185592680
2084512007	185592680
2084512391	71924100
2084512548	127313418
2084512992	185592680
2084513518	121332964
2084513983	121332964
2084518907	121332964
2084521083	185592680
2084523141	185592680
2084523801	127413603
2084524087	185592680
2084525772	121332964
2084525948	185592680
2084526437	185592680
2084526885	185592680
2084527868	185592680
2084528923	127413603
2084531278	86803240
2084534571	144133560
2084535162	127413603
2084542679	185592680
2084545149	185592680
2084545545	185592680
2084546233	121332964
2084546527	185592680
2084546847	127313418
2084546935	41008148
2084550783	121332964
2084551119	121332964
2084551344	86803240
2084551840	121332964
2084552713	86803240
2084553600	121332964
2084555294	185592680
2084557566	121332964
2084559391	71924100
2084567027	185592680
2084569522	185592680
2084571262	127413603
2084571973	185592680
2084571982	185592680
2084573699	185592680
2084577270	121332964
2084578128	185592680
2084578486	121332964
2084579184	127413603
2084579597	185592680
2084581306	185592680
2084581718	86803240
2084582735	121332964
2084584355	185592680
2084591107	185592680
2084591341	185592680
2084592284	121332964
2084595057	121332964
2084599145	127313418
2084599769	185592680
2084600612	127413603
2084601418	127413603
2084602107	185592680
2084605679	185592680
2084606500	121332964
2084606645	185592680
2084607472	185592680
2084608669	127313418
2084614276	185592680
2084614514	71924100
2084615366	121332964
2084616405	185592680
2084616583	121332964
2084619452	127313418
2084619839	185592680
2084620053	185592680
2084620284	185592680
2084620961	41008148
2084630286	127313418
2084632174	127313418
2084636619	185592680
2084638317	41008148
2084638387	121332964
2084639349	185592680
2084641056	121332964
2084644005	121332964
2084644331	185592680
2084644559	41008148
2084652575	121332964
2084658689	127313418
2084660069	127313418
2084660157	185592680
2084664099	185592680
2084667238	185592680
2084669224	121332964
2084671241	127313418
2084673265	71924100
2084673776	71924100
2084677415	121332964
2084677799	86803240
2084678089	185592680
2084679348	185592680
2084679403	121332964
2084679631	185592680
2084679950	185592680
2084679981	121332964
2084680579	185592680
2084681636	185592680
2084683803	121332964
2084685347	185592680
2084689807	185592680
2084691444	121332964
2084693960	121332964
2084695063	185592680
2084695626	185592680
2084698235	185592680
2084699265	71924100
2084701953	71924100
2084702140	185592680
2084702394	185592680
2084703042	185592680
2084705888	185592680
2084707451	127313418
2084708580	185592680
2084709241	185592680
2084712194	185592680
2084714184	121332964
2084714703	121332964
2084716145	185592680
2084716859	185592680
2084717026	185592680
2084719681	71924100
2084722423	185592680
2084724984	86803240
2084726604	185592680
2084726647	185592680
2084727102	33923547
2084728584	185592680
2084729263	185592680
2084729532	185592680
2084732898	121332964
2084733519	127313418
2084736091	185592680
2084736229	185592680
2084738598	185592680
2084738648	185592680
2084740471	192562407
2084740841	33923547
2084742068	185592680
2084744088	185592680
2084746567	185592680
2084747630	185592680
2084748124	185592680
2084750168	185592680
2084752851	185592680
2084757481	121332964
2084758385	33923547
2084759769	185592680
2084761378	127313418
2084767995	185592680
2084769611	185592680
2084770038	185592680
2084770101	185592680
2084770691	71924100
2084771552	121332964
2084774548	185592680
2084776079	121332964
2084776458	185592680
2084778933	185592680
2084780011	41008148
2084781385	185592680
2084781617	185592680
2084785156	185592680
2084786467	86803240
2084788974	185592680
2084789508	185592680
2084791182	185592680
2084791622	127313418
2084792886	127413603
2084793115	185592680
2084793887	41008148
2084796821	121332964
2084798744	86803240
2084803055	127413603
2084803668	185592680
2084803741	71924100
2084804845	121332964
2084806988	41008148
2084807728	185592680
2084808211	185592680
2084809934	127313418
2084810102	86803240
2084811164	185592680
2084813338	185592680
2084813797	185592680
2084814098	41008148
2084815122	185592680
2084815649	185592680
2084819326	185592680
2084822120	127413603
2084823246	185592680
2084824198	185592680
2084824297	121332964
2084824519	41008148
2084826134	121332964
2084826887	121332964
2084828172	86803240
2084830781	121332964
2084831395	121332964
2084833849	121332964
2084834055	185592680
2084834569	185592680
2084836491	33923547
2084840788	185592680
2084841277	185592680
2084843929	121332964
2084846150	185592680
2084846681	121332964
2084852846	185592680
2084853426	185592680
2084853839	185592680
2084855859	127413603
2084857286	41008148
2084861397	121332964
2084861709	121332964
2084861912	127413603
2084866686	185592680
2084869968	185592680
2084871903	185592680
2084872088	121332964
2084874097	185592680
2084875725	121332964
2084876092	185592680
2084878005	185592680
2084880621	86803240
2084888934	185592680
2084888955	185592680
2084892273	185592680
2084896004	185592680
2084896878	185592680
2084897751	71924100
2084901200	41008148
2084904923	185592680
2084905929	185592680
2084907629	33923547
2084908702	185592680
2084909029	185592680
2084909525	185592680
2084910432	41008148
2084911598	185592680
2084911602	185592680
2084911956	86803240
2084913865	121332964
2084914684	121332964
2084914717	185592680
2084914944	185592680
2084915347	185592680
2084915474	127313418
2084916412	185592680
2084918683	127413603
2084921042	121332964
2084922019	121332964
2084922647	127313418
2084924482	121332964
2084932816	41008148
2084933037	185592680
2084933108	121332964
2084934194	185592680
2084934337	185592680
2084940032	185592680
2084941535	185592680
2084942912	192562407
2084946248	192562407
2084951691	185592680
2084951848	185592680
2084953107	121332964
2084953521	185592680
2084958910	71924100
2084958934	185592680
2084959771	121332964
2084962988	185592680
2084964593	185592680
2084969234	71924100
2084969414	121332964
2084969970	185592680
2084969988	71924100
2084971114	86803240
2084971315	185592680
2084971560	41008148
2084972203	86803240
2084974194	127313418
2084976491	71924100
2084977829	185592680
2084982469	185592680
2084983278	121332964
2084983295	185592680
2084984833	71924100
2084985224	121332964
2084987229	185592680
2084987468	41008148
2084987785	185592680
2084988171	86803240
2084989578	127413603
2084989956	185592680
2084991108	41008148
2084991860	71924100
2084995738	185592680
2084996628	185592680
2085000935	185592680
2085001319	185592680
2085002273	185592680
2085003386	121332964
2085003618	86803240
2085003831	185592680
2085005625	127413603
2085008875	185592680
2085009172	86803240
2085009845	185592680
2085014401	86803240
2085015502	121332964
2085016984	121332964
2085017487	185592680
2085020289	185592680
2085020585	121332964
2085021683	185592680
2085021706	185592680
2085022256	121332964
2085022334	185592680
2085023166	121332964
2085028930	185592680
2085031729	185592680
2085032034	86803240
2085032206	185592680
2085035149	185592680
2085038553	41008148
2085042511	185592680
2085044339	41008148
2085044671	41008148
2085046451	185592680
2085049254	86803240
2085050655	121332964
2085054928	71924100
2085054988	71924100
2085055113	127313418
2085055443	41008148
2085055788	185592680
2085060569	41008148
2085061029	185592680
2085061978	33923547
2085064890	121332964
2085065320	185592680
2085068880	185592680
2085069490	185592680
2085069656	71924100
2085071650	41008148
2085072358	162324750
2085072843	86803240
2085073123	71924100
2085075517	33923547
2085077426	185592680
2085078239	121332964
2085080593	127413603
2085081784	86803240
2085082354	185592680
2085084229	121332964
2085085514	41008148
2085086022	121332964
2085087324	185592680
2085088592	121332964
2085088944	185592680
2085090499	185592680
2085092034	185592680
2085094837	185592680
2085095818	185592680
2085095997	185592680
2085096250	185592680
2085097631	185592680
2085101271	185592680
2085101471	185592680
2085101905	127313418
2085102090	121332964
2085104919	185592680
2085106484	185592680
2085107799	185592680
2085108692	86803240
2085114600	71924100
2085116106	185592680
2085119635	33923547
2085120593	185592680
2085120850	41008148
2085123470	185592680
2085123660	185592680
2085124099	127413603
2085127811	185592680
2085129446	127413603
2085131879	185592680
2085132632	86803240
2085135532	185592680
2085138983	185592680
2085139036	185592680
2085139092	185592680
2085139199	41008148
2085142941	185592680
2085143070	41008148
2085146614	71924100
2085147052	121332964
2085147865	185592680
2085148524	185592680
2085151476	185592680
2085151491	185592680
2085154346	41008148
2085154603	127313418
2085158356	185592680
2085158601	86803240
2085159010	185592680
2085159518	71924100
2085160620	121332964
2085163663	185592680
2085165939	185592680
2085167087	185592680
2085167205	185592680
2085167275	185592680
2085167647	185592680
2085169332	185592680
2085171833	121332964
2085172824	71924100
2085173086	185592680
2085173751	121332964
2085174157	185592680
2085175458	185592680
2085176320	121332964
2085176724	185592680
2085179417	185592680
2085179950	127313418
2085181355	127313418
2085182157	185592680
2085182437	127313418
2085183103	121332964
2085183726	185592680
2085184304	86803240
2085184988	192562407
2085185702	127313418
2085191455	185592680
2085192601	41008148
2085194331	185592680
2085196059	121332964
2085198102	121332964
2085200103	185592680
2085200262	185592680
2085202795	185592680
2085203511	185592680
2085205392	185592680
2085206526	185592680
2085208752	185592680
2085209421	121332964
2085209693	121332964
2085210906	185592680
2085212078	121332964
2085214569	185592680
2085216055	185592680
2085217926	185592680
2085218785	127313418
2085218800	185592680
2085220657	185592680
2085221212	185592680
2085223399	185592680
2085223975	185592680
2085224037	86803240
2085224912	71924100
2085225555	162324750
2085226366	121332964
2085226638	185592680
2085229367	185592680
2085232207	185592680
2085238017	86803240
2085242966	185592680
2085243353	185592680
2085244458	71924100
2085244867	185592680
2085245374	41008148
2085247417	41008148
2085247700	185592680
2085255380	33923547
2085259743	185592680
2085262409	127413603
2085265144	185592680
2085265417	121332964
2085265823	185592680
2085269302	185592680
2085270143	185592680
2085270474	121332964
2085275195	127313418
2085276476	185592680
2085277711	185592680
2085280468	185592680
2085282555	121332964
2085283230	121332964
2085286712	185592680
2085287629	185592680
2085288909	121332964
2085291714	86803240
2085291985	185592680
2085292382	71924100
2085295750	185592680
2085295841	185592680
2085296253	185592680
2085297053	41008148
2085299492	185592680
2085299830	33923547
2085304067	192562407
2085305001	41008148
2085306407	185592680
2085306664	185592680
2085307314	185592680
2085312822	121332964
2085313313	185592680
2085313868	86803240
2085314522	185592680
2085316918	121332964
2085319595	71924100
2085319759	86803240
2085321451	185592680
2085325224	144133560
2085325620	33923547
2085326313	127413603
2085327303	185592680
2085328048	71924100
2085328148	185592680
2085328238	41008148
2085328547	185592680
2085331423	185592680
2085332226	127413603
2085332487	121332964
2085333994	121332964
2085340699	185592680
2085342746	121332964
2085345434	127413603
2085347964	185592680
2085348554	192562407
2085350376	71924100
2085350494	185592680
2085353446	185592680
2085355242	71924100
2085356536	185592680
2085357597	86803240
2085358185	41008148
2085359546	185592680
2085362317	185592680
2085362709	121332964
2085363123	185592680
2085363250	121332964
2085364378	33923547
2085366766	185592680
2085367862	71924100
2085369845	185592680
2085375784	185592680
2085376157	185592680
2085377635	121332964
2085379079	71924100
2085380683	127313418
2085382401	121332964
2085382755	185592680
2085384943	121332964
2085385230	185592680
2085400355	185592680
2085400714	41008148
2085401740	127313418
2085410707	185592680
2085412210	127413603
2085412235	185592680
2085413296	185592680
2085414252	71924100
2085420208	127413603
2085420911	127313418
2085422911	185592680
2085424844	121332964
2085425059	127313418
2085425169	185592680
2085427257	185592680
2085431493	41008148
2085431744	185592680
2085435007	121332964
2085435414	86803240
2085436151	185592680
2085436431	41008148
2085436783	121332964
2085442795	121332964
2085444184	185592680
2085447301	185592680
2085450412	185592680
2085450691	185592680
2085456180	185592680
2085459245	185592680
2085466965	71924100
2085470221	185592680
2085471240	121332964
2085472231	185592680
2085475698	185592680
2085477744	71924100
2085483345	127313418
2085489362	185592680
2085489528	185592680
2085491712	41008148
2085496354	41008148
2085498064	185592680
2085501203	127313418
2085501488	185592680
2085502198	185592680
2085502316	127413603
2085502382	185592680
2085502493	185592680
2085502831	185592680
2085504119	185592680
2085507005	121332964
2085507109	127313418
2085507736	71924100
2085508053	127313418
2085508134	71924100
2085509732	185592680
2085510442	185592680
2085511848	127413603
2085515968	185592680
2085517585	185592680
2085518745	185592680
2085520244	185592680
2085524386	185592680
2085525943	71924100
2085527912	185592680
2085528641	121332964
2085532258	185592680
2085535191	185592680
2085535207	185592680
2085536437	121332964
2085537246	185592680
2085537631	185592680
2085539725	127413603
2085542249	121332964
2085543844	185592680
2085544344	185592680
2085546272	127413603
2085547492	185592680
2085550763	127313418
2085553367	121332964
2085553441	162324750
2085555037	121332964
2085556634	121332964
2085560435	185592680
2085561084	185592680
2085561234	185592680
2085561274	121332964
2085561909	185592680
2085564385	185592680
2085565139	162324750
2085568205	185592680
2085569274	121332964
2085569295	86803240
2085571907	121332964
2085573821	86803240
2085575034	185592680
2085576398	185592680
2085576720	127313418
2085581538	185592680
2085583554	121332964
2085584165	185592680
2085584488	185592680
2085585730	185592680
2085586024	127413603
2085586638	121332964
2085589862	121332964
2085590068	71924100
2085591814	185592680
2085592919	121332964
2085593358	185592680
2085596417	121332964
2085598236	86803240
2085600447	127313418
2085601128	185592680
2085601476	185592680
2085602868	185592680
2085603601	121332964
2085604206	185592680
2085604991	185592680
2085605160	185592680
2085610165	121332964
2085610247	185592680
2085614168	185592680
2085614985	185592680
2085615709	41008148
2085618554	185592680
2085620515	33923547
2085621045	185592680
2085622416	185592680
2085624159	185592680
2085626585	41008148
2085627371	127313418
2085627385	185592680
2085632641	127413603
2085634209	86803240
2085634534	127313418
2085634546	185592680
2085635157	185592680
2085636189	127313418
2085638010	192562407
2085639756	185592680
2085642050	121332964
2085644123	185592680
2085644722	185592680
2085649267	185592680
2085649861	121332964
2085653654	185592680
2085654115	185592680
2085656268	127313418
2085656544	185592680
2085657505	41008148
2085657703	185592680
2085657992	121332964
2085658928	121332964
2085664688	71924100
2085664960	185592680
2085668993	185592680
2085669175	41008148
2085670864	185592680
2085675271	86803240
2085675466	185592680
2085682133	121332964
2085682887	185592680
2085683014	185592680
2085684650	121332964
2085685498	185592680
2085686773	121332964
2085687637	185592680
2085687836	127313418
2085687954	41008148
2085687993	185592680
2085692859	127313418
2085693337	185592680
2085694056	185592680
2085695154	41008148
2085696108	33923547
2085696739	185592680
2085697111	185592680
2085697751	121332964
2085698032	121332964
2085698520	185592680
2085698531	185592680
2085699552	185592680
2085700624	41008148
2085701634	185592680
2085703708	121332964
2085704102	185592680
2085707296	41008148
2085711959	185592680
2085715221	121332964
2085715610	127313418
2085717916	127313418
2085718730	185592680
2085719533	127413603
2085723261	121332964
2085724016	185592680
2085726663	127313418
2085729364	71924100
2085730068	121332964
2085731814	41008148
2085732572	185592680
2085734081	127313418
2085737995	185592680
2085742710	127413603
2085743826	185592680
2085746313	185592680
2085748917	86803240
2085750659	121332964
2085751772	185592680
2085752473	86803240
2085753873	121332964
2085755162	185592680
2085757312	71924100
2085760662	185592680
2085760714	71924100
2085764318	185592680
2085768179	185592680
2085769503	127413603
2085771883	86803240
2085771955	185592680
2085772961	127413603
2085776244	185592680
2085776379	185592680
2085777757	185592680
2085779752	185592680
2085780808	86803240
2085782567	71924100
2085786322	185592680
2085786696	185592680
2085789943	185592680
2085793497	185592680
2085796233	185592680
2085797978	185592680
2085800711	86803240
2085803058	121332964
2085804723	121332964
2085804952	86803240
2085805094	185592680
2085806536	185592680
2085807774	185592680
2085810460	185592680
2085811382	185592680
2085811576	185592680
2085813391	185592680
2085815750	185592680
2085816941	185592680
2085818290	185592680
2085818599	185592680
2085827856	71924100
2085829705	185592680
2085830545	185592680
2085831405	121332964
2085833132	185592680
2085838318	185592680
2085840326	185592680
2085843072	41008148
2085843877	185592680
2085845664	71924100
2085846124	127413603
2085846589	121332964
2085847071	185592680
2085848768	185592680
2085850455	121332964
2085850853	121332964
2085852469	86803240
2085854136	127313418
2085855656	185592680
2085858606	185592680
2085861093	185592680
2085862146	185592680
2085862399	41008148
2085863144	127313418
2085863921	185592680
2085864638	86803240
2085864696	121332964
2085869628	86803240
2085871367	185592680
2085871808	127413603
2085872000	121332964
2085872776	185592680
2085872876	41008148
2085873392	121332964
2085876592	185592680
2085879682	185592680
2085881930	185592680
2085881988	41008148
2085882533	185592680
2085895531	121332964
2085910152	185592680
2085913119	192562407
2085913900	185592680
2085914032	185592680
2085915037	33923547
2085916440	185592680
2085919575	127313418
2085921007	185592680
2085922127	33923547
2085924067	41008148
2085924078	185592680
2085924342	185592680
2085925000	127413603
2085925364	127313418
2085926239	121332964
2085928452	71924100
2085929790	127313418
2085931253	185592680
2085931415	121332964
2085933772	121332964
2085934657	41008148
2085935185	185592680
2085936320	41008148
2085936839	185592680
2085938591	185592680
2085941934	185592680
2085943407	185592680
2085946868	185592680
2085947452	121332964
2085949456	185592680
2085950972	185592680
2085952595	121332964
2085956506	185592680
2085956692	127313418
2085958144	185592680
2085959642	127313418
2085959988	86803240
2085960770	185592680
2085966580	185592680
2085966884	121332964
2085970544	127313418
2085970846	41008148
2085971267	185592680
2085971882	185592680
2085972736	185592680
2085973974	121332964
2085975911	185592680
2085978327	185592680
2085981301	185592680
2085981359	185592680
2085982613	86803240
2085982753	121332964
2085984491	185592680
2085987488	185592680
2085988487	121332964
2085989641	185592680
2085993320	41008148
2085993548	185592680
2085995793	121332964
2085999283	185592680
2085999710	71924100
2086000655	185592680
2086001328	86803240
2086003184	185592680
2086004554	121332964
2086005472	121332964
2086006092	185592680
2086011928	127413603
2086014479	121332964
2086020784	185592680
2086022696	121332964
2086030788	185592680
2086031203	185592680
2086033498	185592680
2086033558	71924100
2086033600	185592680
2086035683	185592680
2086036369	185592680
2086036586	121332964
2086040443	127313418
2086041402	127313418
2086041630	185592680
2086042039	121332964
2086043502	127413603
2086046115	185592680
2086047619	121332964
2086047631	121332964
2086047739	185592680
2086051432	127413603
2086053410	185592680
2086055175	41008148
2086056968	121332964
2086057416	185592680
2086057828	185592680
2086059245	185592680
2086059764	185592680
2086059827	127413603
2086060583	185592680
2086060971	86803240
2086061994	127313418
2086063834	127313418
2086068197	185592680
2086070025	185592680
2086070921	185592680
2086072477	185592680
2086077628	185592680
2086080813	121332964
2086085868	127413603
2086090068	185592680
2086090244	185592680
2086095610	121332964
2086096202	185592680
2086108341	33923547
2086111150	185592680
2086112464	121332964
2086113712	121332964
2086115849	185592680
2086117994	121332964
2086120333	185592680
2086120939	185592680
2086124456	86803240
2086127427	185592680
2086127763	185592680
2086127831	185592680
2086127976	121332964
2086129393	205649164
2086129888	185592680
2086131179	185592680
2086131233	185592680
2086133143	71924100
2086138063	121332964
2086139512	185592680
2086139789	127313418
2086140523	185592680
2086141397	185592680
2086141772	86803240
2086142786	185592680
2086143952	185592680
2086145999	185592680
2086152918	185592680
2086157028	185592680
2086158896	127313418
2086159515	121332964
2086160265	41008148
2086163053	185592680
2086164381	127313418
2086167078	185592680
2086167550	121332964
2086168439	121332964
2086168872	71924100
2086172243	71924100
2086176238	185592680
2086176756	71924100
2086177203	185592680
2086178859	185592680
2086179050	185592680
2086179451	185592680
2086180489	127313418
2086184939	185592680
2086186409	127413603
2086187339	121332964
2086187855	41008148
2086190590	121332964
2086191835	121332964
2086194798	33923547
2086194891	185592680
2086200347	86803240
2086202181	185592680
2086203250	185592680
2086205459	162324750
2086205547	71924100
2086207396	185592680
2086208263	185592680
2086208665	121332964
2086210862	185592680
2086211433	185592680
2086214970	86803240
2086215018	41008148
2086215304	41008148
2086215788	121332964
2086216636	192562407
2086217152	185592680
2086217530	185592680
2086226536	185592680
2086227296	185592680
2086227942	185592680
2086228011	185592680
2086228268	185592680
2086233832	121332964
2086234877	41008148
2086235424	185592680
2086235858	185592680
2086237265	185592680
2086237998	185592680
2086243154	127413603
2086243344	86803240
2086244928	121332964
2086246139	121332964
2086248480	41008148
2086250284	185592680
2086251055	185592680
2086252680	121332964
2086254012	41008148
2086257242	121332964
2086257912	121332964
2086263584	127413603
2086267029	185592680
2086268788	127313418
2086269288	121332964
2086269620	185592680
2086270442	127313418
2086274145	185592680
2086278246	185592680
2086278973	121332964
2086280393	185592680
2086280647	185592680
2086281344	121332964
2086281516	185592680
2086283500	127413603
2086285248	185592680
2086286829	86803240
2086290120	71924100
2086290535	185592680
2086291552	185592680
2086295711	127313418
2086295906	185592680
2086297777	121332964
2086299503	185592680
2086299899	41008148
2086302077	185592680
2086302756	185592680
2086303282	33923547
2086308255	127313418
2086308455	121332964
2086310795	185592680
2086311681	121332964
2086313359	185592680
2086313877	185592680
2086315364	185592680
2086315374	185592680
2086316128	185592680
2086316665	127313418
2086316920	185592680
2086320809	127413603
2086321351	185592680
2086322737	127413603
2086325208	185592680
2086325333	33923547
2086325596	185592680
2086326924	127413603
2086328054	86803240
2086328323	185592680
2086332232	185592680
2086336275	127313418
2086337016	192562407
2086338123	41008148
2086338506	185592680
2086343978	185592680
2086345722	121332964
2086348466	185592680
2086349268	185592680
2086349431	185592680
2086351418	185592680
2086353421	127313418
2086355133	127413603
2086357012	41008148
2086358293	127413603
2086358727	121332964
2086364438	185592680
2086367510	185592680
2086369732	127413603
2086371019	192562407
2086372056	86803240
2086376596	185592680
2086378919	185592680
2086381794	185592680
2086382357	185592680
2086385973	121332964
2086391552	127413603
2086394008	185592680
2086394388	121332964
2086394580	121332964
2086395883	185592680
2086396083	121332964
2086396817	86803240
2086399994	127313418
2086400992	185592680
2086402185	185592680
2086403685	121332964
2086405756	121332964
2086405763	121332964
2086406765	86803240
2086407494	41008148
2086409566	185592680
2086409980	185592680
2086412399	127313418
2086412617	185592680
2086413739	185592680
2086417226	185592680
2086418066	185592680
2086418954	185592680
2086419864	121332964
2086424399	127313418
2086424427	138885662
2086426228	185592680
2086426301	185592680
2086427202	185592680
2086429118	121332964
2086432060	127413603
2086433257	185592680
2086436956	121332964
2086439680	121332964
2086440603	185592680
2086441367	127413603
2086445605	86803240
2086446333	41008148
2086447746	86803240
2086448689	185592680
2086452071	41008148
2086452858	71924100
2086453121	41008148
2086453682	185592680
2086454235	121332964
2086454956	185592680
2086457467	127413603
2086458036	185592680
2086459343	86803240
2086459368	121332964
2086460991	121332964
2086463241	121332964
2086466332	41008148
2086467970	185592680
2086470849	185592680
2086471006	127313418
2086472072	185592680
2086472191	41008148
2086472499	127313418
2086472732	33923547
2086472885	185592680
2086474319	185592680
2086475829	121332964
2086476074	185592680
2086476189	185592680
2086477105	71924100
2086479323	185592680
2086479565	185592680
2086480082	41008148
2086482106	127313418
2086488543	192562407
2086488965	185592680
2086489707	71924100
2086489820	121332964
2086491860	185592680
2086493193	121332964
2086496599	185592680
2086496825	71924100
2086496842	121332964
2086498203	185592680
2086498883	127313418
2086499468	71924100
2086499759	71924100
2086501446	121332964
2086503601	121332964
2086504402	33923547
2086504604	121332964
2086504769	185592680
2086504777	185592680
2086505100	121332964
2086506382	121332964
2086507677	121332964
2086508591	71924100
2086509415	121332964
2086515263	185592680
2086515837	185592680
2086515861	185592680
2086516615	185592680
2086519937	71924100
2086523614	121332964
2086524274	121332964
2086524281	121332964
2086527870	185592680
2086528135	121332964
2086529313	185592680
2086530475	86803240
2086531324	121332964
2086531981	185592680
2086532425	71924100
2086538583	185592680
2086541552	121332964
2086543616	185592680
2086543637	185592680
2086544848	185592680
2086548061	127313418
2086550194	121332964
2086550292	71924100
2086551427	185592680
2086556651	121332964
2086558017	33923547
2086558838	71924100
2086566511	185592680
2086566819	127313418
2086568701	185592680
2086569740	185592680
2086569948	185592680
2086570075	185592680
2086572371	127313418
2086572429	185592680
2086576883	185592680
2086577495	185592680
2086579720	121332964
2086580219	185592680
2086580730	185592680
2086582032	127413603
2086583179	185592680
2086583216	71924100
2086585239	127313418
2086586102	185592680
2086586437	127313418
2086587255	185592680
2086588007	33923547
2086588636	86803240
2086589142	185592680
2086591506	185592680
2086591768	71924100
2086597403	185592680
2086597470	127313418
2086598255	41008148
2086598776	121332964
2086601569	185592680
2086602760	71924100
2086608210	185592680
2086608704	121332964
2086609079	127413603
2086609182	121332964
2086609353	185592680
2086613046	185592680
2086613189	71924100
2086613330	185592680
2086614048	185592680
2086616319	86803240
2086618407	185592680
2086619532	185592680
2086621005	86803240
2086622025	185592680
2086624148	185592680
2086624757	127313418
2086626743	121332964
2086632123	185592680
2086632460	127413603
2086634056	162324750
2086634405	185592680
2086635008	127413603
